Title,Rental ID,Starts Local Timezone Date,Ends Local Timezone Date,Review Created Date,Star Rating,Redacted Comments,Category List
204 E 80th St. - Valet (SFG Garage),124332396,2026-06-04,2026-06-04,2026-06-05,5,,
444 Washington Blvd. - Avalon Cove Lot,124193952,2026-05-27,2026-05-27,2026-06-03,5,,
204 E 80th St. - Valet (SFG Garage),124739270,2026-06-03,2026-06-03,2026-06-06,5,,
100 Christopher Columbus Dr. - Grove Pointe Garage,124510291,2026-05-31,2026-05-31,2026-06-05,5,,
185 E 85th St. - Valet (Park Lane Garage),123556026,2026-05-21,2026-05-24,2026-06-05,5,,
106 W 30th St. - Kimpton Hotel Eventi Garage,123890906,2026-05-23,2026-05-23,2026-06-02,5,,
424 E 53rd St. - Rivercourt Valet Garage,124668779,2026-06-02,2026-06-02,2026-06-02,5,,
31 W 52nd St. - Valet Garage (CBS Building),124585396,2026-06-01,2026-06-01,2026-06-02,5,,
345 W 58th St. - Valet Garage,124691480,2026-06-06,2026-06-06,2026-06-07,5,,
140 W 51st St. - Valet Garage,124804077,2026-06-06,2026-06-07,2026-06-07,5,,
219 E 41st St. - Valet Garage,124748416,2026-06-03,2026-06-03,2026-06-04,5,,
80 W 28th St. - Aston Valet Garage,124989492,2026-06-06,2026-06-06,2026-06-07,1,,
219 E 41st St. - Valet Garage,124819299,2026-06-04,2026-06-04,2026-06-05,5,,
220 E 65th St. - Valet (Concorde Garage),124493026,2026-06-02,2026-06-02,2026-06-02,5,,
29-33 E 50th St. - New York Palace Valet,124801658,2026-06-04,2026-06-04,2026-06-05,5,,
107 W 31st St - Valet (Continental/Tower 111 Garage),124811489,2026-06-06,2026-06-07,2026-06-07,5,,
29-33 E 50th St. - New York Palace Valet,124987190,2026-06-06,2026-06-06,2026-06-07,5,,
245 E 93rd St. - Valet (Astor Terrace Garage),124938009,2026-06-06,2026-06-06,2026-06-07,5,,
480 W 13th St (28 10th Ave) - Lot,124854076,2026-06-04,2026-06-05,2026-06-05,5,,
103 Murray St. - (270 Greenwich Garage),124663911,2026-06-02,2026-06-02,2026-06-03,5,,
480 W 13th St (28 10th Ave) - Lot,124876553,2026-06-05,2026-06-06,2026-06-06,5,,
18-20 Morton St. - Valet Garage,124797939,2026-06-04,2026-06-04,2026-06-05,5,,
325 St Marks Pl. - Lot,124837812,2026-06-06,2026-06-07,2026-06-07,5,,
21 E 15th St. - Union Square Valet Garage,124597175,2026-06-01,2026-06-01,2026-06-02,5,,
87 Edison Pl. - South Garage,124431422,2026-05-30,2026-05-31,2026-06-05,5,,
345 W 58th St. - Valet Garage,124676753,2026-06-03,2026-06-03,2026-06-04,5,,
87 Edison Pl. - South Garage,124433270,2026-05-30,2026-05-31,2026-06-02,5,,
200 Park Ave (167 Park Ave Viaduct)- Valet Garage (ARCHIVED),124331822,2026-05-29,2026-05-29,2026-06-02,5,,
4650 Broadway - Valet Garage,124397262,2026-05-29,2026-05-30,2026-06-02,5,,
200 Cadman Plaza West (75 Henry St. - Valet Garage),123722509,2026-05-21,2026-05-21,2026-06-02,5,,
60 E 12th St. - Valet Garage,124945945,2026-06-05,2026-06-05,2026-06-05,1,,
219 E 41st St. - Valet Garage,123620699,2026-05-19,2026-05-19,2026-06-02,5,,
106 W 30th St. - Kimpton Hotel Eventi Garage,124874927,2026-06-05,2026-06-06,2026-06-07,5,,
4 E 72nd St - 910 5th Ave Building - Valet Garage,123926891,2026-05-23,2026-05-24,2026-06-04,5,,
106 W 30th St. - Kimpton Hotel Eventi Garage,124988536,2026-06-06,2026-06-06,2026-06-07,5,,
4 E 72nd St - 910 5th Ave Building - Valet Garage,124614459,2026-06-01,2026-06-01,2026-06-02,5,,
9 W 31st St. - Valet Garage,124843657,2026-06-04,2026-06-04,2026-06-05,5,,
4 E 72nd St - 910 5th Ave Building - Valet Garage,124773499,2026-06-03,2026-06-03,2026-06-05,1,,
200 E 161st St. - Garage (Concourse Plaza),124630034,2026-06-02,2026-06-02,2026-06-04,5,,
480 W 13th St (28 10th Ave) - Lot,124772115,2026-06-03,2026-06-03,2026-06-04,5,,
200 E 161st St. - Garage (Concourse Plaza),124699892,2026-06-02,2026-06-02,2026-06-03,5,,
140 W 53rd St. - Valet Garage,124839485,2026-06-04,2026-06-06,2026-06-07,2,,
150 W 38th St - Valet Garage,124748670,2026-06-03,2026-06-03,2026-06-04,5,,
25 Waterside Plaza,123891077,2026-05-27,2026-05-27,2026-06-06,5,,
150 W 38th St - Valet Garage,124830175,2026-06-04,2026-06-05,2026-06-06,5,,
474 Warren St. - VYV Garage,124120668,2026-05-26,2026-05-26,2026-06-02,5,,
150 W 38th St - Valet Garage,125090769,2026-06-07,2026-06-07,2026-06-07,5,,
538 E 85th St. (110 East End Ave.) - Valet Garage,124572781,2026-06-01,2026-06-01,2026-06-02,5,,
18-20 Morton St. - Valet Garage,124444752,2026-05-30,2026-05-30,2026-06-04,5,,
87 Edison Pl. - South Garage,124226063,2026-06-07,2026-06-07,2026-06-07,5,,
215 E 80th St. - Valet Garage,124737686,2026-06-03,2026-06-03,2026-06-04,5,,
87 Edison Pl. - South Garage,124481286,2026-05-30,2026-05-31,2026-06-07,3,,
424 E 53rd St. - Rivercourt Valet Garage,124726057,2026-06-03,2026-06-03,2026-06-03,1,,
31 W 52nd St. - Valet Garage (CBS Building),124642555,2026-06-02,2026-06-02,2026-06-03,5,,
51 W 56th St. - Valet Garage,124621888,2026-06-01,2026-06-02,2026-06-02,5,,
31 W 52nd St. - Valet Garage (CBS Building),124660503,2026-06-02,2026-06-02,2026-06-03,5,,
38 W 46th St. - Valet Garage,124131746,2026-05-27,2026-05-27,2026-06-02,5,,
140 W 51st St. - Valet Garage,124230653,2026-05-28,2026-05-28,2026-06-05,5,,
38 W 46th St. - Valet Garage,124733158,2026-06-03,2026-06-03,2026-06-03,5,,
80 W 28th St. - Aston Valet Garage,124217333,2026-05-27,2026-05-27,2026-06-02,5,,
258 Albany St. - Valet (200 Liberty St. Garage),124615815,2026-06-05,2026-06-05,2026-06-07,5,,
220 E 65th St. - Valet (Concorde Garage),124572297,2026-06-01,2026-06-01,2026-06-06,5,,
220 E 67th St. - Valet Garage,124232476,2026-05-28,2026-05-28,2026-06-03,5,,
107 W 31st St - Valet (Continental/Tower 111 Garage),122630796,2026-06-05,2026-06-06,2026-06-07,1,,
200 E 61st St. - Valet Garage,125001618,2026-06-06,2026-06-06,2026-06-07,1,,
107 W 31st St - Valet (Continental/Tower 111 Garage),124910684,2026-06-05,2026-06-06,2026-06-06,5,,
165 W 65th St - Valet Garage,124984497,2026-06-06,2026-06-06,2026-06-07,5,,
150 W 38th St - Valet Garage,123993211,2026-05-24,2026-05-24,2026-06-04,5,,
480 W 13th St (28 10th Ave) - Lot,124542088,2026-05-31,2026-05-31,2026-06-02,5,,
150 W 38th St - Valet Garage,124251972,2026-05-28,2026-05-28,2026-06-02,5,,
480 W 13th St (28 10th Ave) - Lot,124546469,2026-05-31,2026-05-31,2026-06-02,5,,
103 Murray St. - (270 Greenwich Garage),124509978,2026-05-31,2026-05-31,2026-06-02,5,,
561 Washington Blvd - Newport North Garage,124940900,2026-06-05,2026-06-06,2026-06-07,5,,
103 Murray St. - (270 Greenwich Garage),124641625,2026-06-02,2026-06-02,2026-06-04,5,,
245 E 36th St. - Valet Lot,124760130,2026-06-03,2026-06-03,2026-06-04,5,,
18-20 Morton St. - Valet Garage,124674686,2026-06-02,2026-06-02,2026-06-05,5,,
140 W 53rd St. - Valet Garage,124869102,2026-06-05,2026-06-06,2026-06-07,5,,
301 E 66th St. - Valet Garage,124557917,2026-06-01,2026-06-01,2026-06-04,5,,
515 E 79th St. - Valet Garage,124089395,2026-05-26,2026-05-28,2026-06-06,5,,
424 E 53rd St. - Rivercourt Valet Garage,124652600,2026-06-02,2026-06-02,2026-06-03,5,,
474 Warren St. - VYV Garage,124134040,2026-05-27,2026-05-27,2026-06-03,5,,
38 W 46th St. - Valet Garage,123678582,2026-05-20,2026-05-21,2026-06-03,5,,
87 Edison Pl. - South Garage,124224130,2026-05-30,2026-05-31,2026-06-02,5,,
77 Park Ave - Garage,124308862,2026-05-28,2026-05-29,2026-06-03,5,,
140 W 51st St. - Valet Garage,124650240,2026-06-02,2026-06-02,2026-06-02,5,,
345 W 58th St. - Valet Garage,124497795,2026-05-30,2026-05-31,2026-06-05,5,,
200 E 161st St. - Garage (Concourse Plaza),124616907,2026-06-04,2026-06-04,2026-06-04,4,,
345 W 58th St. - Valet Garage,125042806,2026-06-06,2026-06-07,2026-06-07,5,,
150 W 38th St - Valet Garage,124555805,2026-06-02,2026-06-03,2026-06-03,5,,
154 E 53rd St. - Valet Garage,124902891,2026-06-05,2026-06-05,2026-06-06,5,,
103 Murray St. - (270 Greenwich Garage),124252513,2026-05-28,2026-05-28,2026-06-03,5,,
101 W 53rd St - Hilton Hotel Valet Garage,124606929,2026-06-01,2026-06-01,2026-06-06,5,,
7 W 28th St. - Valet (Drucker Lot),124873608,2026-06-04,2026-06-05,2026-06-05,5,,
2 Metrotech (100 Myrtle Ave),122559560,2026-06-06,2026-06-07,2026-06-07,5,,
101 Worth St. - Valet (Foley Square Garage),123668647,2026-05-20,2026-05-20,2026-06-02,5,,
333 Schermerhorn St. - Valet Garage,124739143,2026-06-03,2026-06-03,2026-06-05,5,,
101 Worth St. - Valet (Foley Square Garage),124068494,2026-06-01,2026-06-01,2026-06-02,5,,
55b Richmond Terrace - Empire Outlets Garage,124283785,2026-05-29,2026-06-02,2026-06-06,5,,
20 W 13th St. - Valet Garage,124821323,2026-06-04,2026-06-04,2026-06-05,5,,
129 Roosevelt Ave. (40-24 College Point Blvd.) - Skyview Mall Garage,118794135,2026-05-24,2026-05-25,2026-06-02,5,,
51 W 56th St. - Valet Garage,124452843,2026-05-30,2026-05-30,2026-06-06,5,,
480 W 13th St (28 10th Ave) - Lot,125045947,2026-06-06,2026-06-07,2026-06-07,5,,
38 W 46th St. - Valet Garage,124525099,2026-05-31,2026-05-31,2026-06-07,5,,
513 W 180th St. (2420 Amsterdam Ave.)  - Radio Hotel Garage,124844372,2026-06-05,2026-06-06,2026-06-07,5,,
60 North End Ave. (250 Vesey) - Valet Garage,124828474,2026-06-04,2026-06-04,2026-06-05,5,,
60 E 12th St. - Valet Garage,124653442,2026-06-02,2026-06-02,2026-06-04,5,,
345 W 58th St. - Valet Garage,124738007,2026-06-03,2026-06-03,2026-06-03,5,,
106 W 30th St. - Kimpton Hotel Eventi Garage,124917189,2026-06-05,2026-06-06,2026-06-06,5,,
200 E 61st St. - Valet Garage,124749291,2026-06-03,2026-06-03,2026-06-03,5,,
301 W 53rd St.- Valet Garage,124555612,2026-05-31,2026-06-01,2026-06-02,5,,
470 Dean St. (215 Flatbush Ave.) - Valet,124357854,2026-06-03,2026-06-04,2026-06-04,5,,
140 W 51st St. - Valet Garage,124135416,2026-05-26,2026-05-27,2026-06-04,5,,
29-33 E 50th St. - New York Palace Valet,124814806,2026-06-04,2026-06-04,2026-06-07,5,,
140 W 51st St. - Valet Garage,124955674,2026-06-06,2026-06-06,2026-06-07,5,,
139 W 62nd St. - Self Park Garage,124721318,2026-06-05,2026-06-06,2026-06-07,5,,
120 W 21st St. - Valet Garage,124362586,2026-05-29,2026-05-29,2026-06-05,5,,
165 W 65th St - Valet Garage,124628027,2026-06-04,2026-06-04,2026-06-06,5,,
200 E 161st St. - Garage (Concourse Plaza),124670604,2026-06-02,2026-06-02,2026-06-03,5,,
55b Richmond Terrace - Empire Outlets Garage,124054463,2026-05-25,2026-05-26,2026-06-02,5,,
150 W 38th St - Valet Garage,124321895,2026-05-29,2026-05-30,2026-06-04,5,,
55b Richmond Terrace - Empire Outlets Garage,124804780,2026-06-04,2026-06-05,2026-06-05,5,,
150 W 38th St - Valet Garage,124904803,2026-06-05,2026-06-05,2026-06-06,5,,
38 Orchard St. - Uncovered Self Park,124201871,2026-05-28,2026-05-28,2026-06-06,5,,
245 E 93rd St. - Valet (Astor Terrace Garage),124978694,2026-06-06,2026-06-06,2026-06-06,5,,
2 Mc Kenny St. - Panorama Valet Garage,122731548,2026-05-29,2026-06-05,2026-06-07,5,,
7 W 28th St. - Valet (Drucker Lot),124382599,2026-06-03,2026-06-03,2026-06-04,5,,
140 W 53rd St. - Valet Garage,124464795,2026-05-30,2026-05-30,2026-06-03,5,,
20 W 13th St. - Valet Garage,125028119,2026-06-06,2026-06-07,2026-06-07,5,,
25 Waterside Plaza,124936498,2026-06-05,2026-06-05,2026-06-05,5,,
51 W 56th St. - Valet Garage,124609766,2026-06-02,2026-06-02,2026-06-02,5,,
3711 138th St. - Flushing Commons Lot,124654968,2026-06-02,2026-06-02,2026-06-06,5,,
38 W 46th St. - Valet Garage,124586734,2026-06-01,2026-06-01,2026-06-02,5,,
87 Edison Pl. - South Garage,125008312,2026-06-06,2026-06-06,2026-06-06,5,,
60 North End Ave. (250 Vesey) - Valet Garage,124910345,2026-06-05,2026-06-05,2026-06-07,5,,
444 Washington Blvd. - Avalon Cove Lot,124653768,2026-06-02,2026-06-02,2026-06-03,5,,
258 Albany St. - Valet (200 Liberty St. Garage),124652174,2026-06-02,2026-06-02,2026-06-03,5,,
60 E 12th St. - Valet Garage,124665418,2026-06-02,2026-06-02,2026-06-03,5,,
77 Park Ave - Garage,124335008,2026-05-31,2026-05-31,2026-06-02,5,,
9201 4th Ave. - Valet Garage,124323374,2026-05-31,2026-05-31,2026-06-04,5,,
77 Park Ave - Garage,124697429,2026-06-02,2026-06-02,2026-06-03,5,,
106 W 30th St. - Kimpton Hotel Eventi Garage,124611275,2026-06-06,2026-06-07,2026-06-07,5,,
200 Park Ave (167 Park Ave Viaduct)- Valet Garage (ARCHIVED),124228819,2026-05-27,2026-05-27,2026-06-05,5,,
31 W 52nd St. - Valet Garage (CBS Building),123695026,2026-05-20,2026-05-20,2026-06-03,5,,
200 Park Ave (167 Park Ave Viaduct)- Valet Garage (ARCHIVED),124236176,2026-05-27,2026-05-28,2026-06-02,5,,
31 W 52nd St. - Valet Garage (CBS Building),124658849,2026-06-02,2026-06-02,2026-06-03,5,,
154 E 53rd St. - Valet Garage,124284591,2026-05-28,2026-05-28,2026-06-03,5,,
120 W 21st St. - Valet Garage,124334861,2026-05-29,2026-05-29,2026-06-02,3,,
200 Cadman Plaza West (75 Henry St. - Valet Garage),124449533,2026-05-30,2026-05-31,2026-06-06,5,,
200 E 161st St. - Garage (Concourse Plaza),123580356,2026-06-05,2026-06-05,2026-06-07,5,,
200 Cadman Plaza West (75 Henry St. - Valet Garage),124659406,2026-06-02,2026-06-02,2026-06-02,5,,
185 E 85th St. - Valet (Park Lane Garage),124715351,2026-06-05,2026-06-05,2026-06-06,5,,
300 W 95th St (711 West End Ave) - Valet Garage,124993343,2026-06-06,2026-06-06,2026-06-07,5,,
51 W 56th St. - Valet Garage,124638108,2026-06-02,2026-06-02,2026-06-02,5,,
137 Duffield St - 15 MetroTech Valet Garage,124572408,2026-06-01,2026-06-01,2026-06-05,5,,
38 W 46th St. - Valet Garage,124023538,2026-05-24,2026-05-24,2026-06-07,5,,
470 Dean St. (215 Flatbush Ave.) - Valet,124812948,2026-06-04,2026-06-04,2026-06-07,1,,
219 E 41st St. - Valet Garage,124482304,2026-05-30,2026-05-31,2026-06-02,5,,
2 Mall Dr. East (479 Rear Washington Blvd.) - Newport South - Garage,124200548,2026-05-27,2026-05-27,2026-06-03,5,,
220 E 67th St. - Valet Garage,124994267,2026-06-06,2026-06-06,2026-06-07,5,,
129 Roosevelt Ave. (40-24 College Point Blvd.) - Skyview Mall Garage,124687289,2026-06-05,2026-06-06,2026-06-06,5,,
200 E 61st St. - Valet Garage,124517880,2026-05-31,2026-06-01,2026-06-03,5,,
3711 138th St. - Flushing Commons Lot,124210555,2026-05-27,2026-05-27,2026-06-06,5,,
165 W 65th St - Valet Garage,124118143,2026-05-27,2026-05-27,2026-06-05,5,,
670 Baltic St. (120 5th Ave.) 55 Paseo Place - Garage,124632809,2026-06-02,2026-06-02,2026-06-05,5,,
533 Main St. - Brick Church Garage,124567834,2026-06-03,2026-06-03,2026-06-04,5,,
301 W 53rd St.- Valet Garage,124448854,2026-05-30,2026-05-30,2026-06-05,5,,
444 Washington Blvd. - Avalon Cove Lot,124547927,2026-06-01,2026-06-01,2026-06-02,5,,
140 W 51st St. - Valet Garage,124575718,2026-06-05,2026-06-06,2026-06-06,5,,
31 W 52nd St. - Valet Garage (CBS Building),124054569,2026-05-26,2026-05-26,2026-06-05,5,,
140 W 51st St. - Valet Garage,124647393,2026-06-02,2026-06-02,2026-06-02,5,,
140 W 51st St. - Valet Garage,124560786,2026-06-03,2026-06-04,2026-06-04,5,,
450 E 63rd St. - Valet (Sutton Terrace Garage),124634844,2026-06-02,2026-06-02,2026-06-02,5,,
200 E 161st St. - Garage (Concourse Plaza),123812361,2026-05-22,2026-05-23,2026-06-04,5,,
258 Albany St. - Valet (200 Liberty St. Garage),124846135,2026-06-04,2026-06-05,2026-06-06,5,,
200 E 161st St. - Garage (Concourse Plaza),124955657,2026-06-05,2026-06-05,2026-06-05,5,,
154 E 53rd St. - Valet Garage,124721377,2026-06-03,2026-06-03,2026-06-04,5,,
107 W 31st St - Valet (Continental/Tower 111 Garage),124886143,2026-06-05,2026-06-06,2026-06-07,5,,
219 E 41st St. - Valet Garage,124651099,2026-06-02,2026-06-02,2026-06-04,5,,
150 W 38th St - Valet Garage,124548731,2026-05-31,2026-06-01,2026-06-02,5,,
220 E 67th St. - Valet Garage,124649350,2026-06-02,2026-06-02,2026-06-06,5,,
450 E 63rd St. - Valet (Sutton Terrace Garage),124592829,2026-06-01,2026-06-01,2026-06-05,5,,
2 Journal Square Plaza - Journal Square Garage,124420066,2026-05-30,2026-05-30,2026-06-03,5,,
215 E 80th St. - Valet Garage,124578364,2026-06-01,2026-06-01,2026-06-03,5,,
1105 St Nicholas Ave. - Audubon Lot,124931099,2026-06-05,2026-06-05,2026-06-05,5,,
204 E 80th St. - Valet (SFG Garage),124622527,2026-06-02,2026-06-02,2026-06-03,4,,
60 W 66th St. (2 Lincoln Plaza) - Valet Garage,124612153,2026-06-01,2026-06-01,2026-06-03,5,,
204 E 80th St. - Valet (SFG Garage),124676184,2026-06-02,2026-06-02,2026-06-03,5,,
60 W 66th St. (2 Lincoln Plaza) - Valet Garage,124668564,2026-06-02,2026-06-02,2026-06-02,5,,
185 E 85th St. - Valet (Park Lane Garage),124421176,2026-05-30,2026-05-31,2026-06-04,5,,
2 Mc Kenny St. - Panorama Valet Garage,124679689,2026-06-02,2026-06-02,2026-06-03,5,,
185 E 85th St. - Valet (Park Lane Garage),124850724,2026-06-04,2026-06-04,2026-06-06,5,,
87 Edison Pl. - South Garage,124751638,2026-06-03,2026-06-03,2026-06-05,5,,
51 W 56th St. - Valet Garage,124695811,2026-06-02,2026-06-03,2026-06-04,5,,
444 Washington Blvd. - Avalon Cove Lot,124817975,2026-06-04,2026-06-04,2026-06-05,5,,
38 W 46th St. - Valet Garage,123683982,2026-05-20,2026-05-20,2026-06-03,5,,
150 W 90th St. (189 W 89th St.) - Garage,124748333,2026-06-03,2026-06-03,2026-06-03,4,,
345 W 58th St. - Valet Garage,124518807,2026-05-31,2026-06-01,2026-06-03,5,,
140 W 51st St. - Valet Garage,124553870,2026-06-01,2026-06-01,2026-06-02,5,,
200 Cadman Plaza West (75 Henry St. - Valet Garage),124520194,2026-05-31,2026-05-31,2026-06-02,4,,
140 W 51st St. - Valet Garage,124903980,2026-06-06,2026-06-06,2026-06-06,5,,
470 Dean St. (215 Flatbush Ave.) - Valet,123914716,2026-05-23,2026-05-24,2026-06-06,1,,
80 W 28th St. - Aston Valet Garage,124380993,2026-05-29,2026-05-29,2026-06-04,5,,
2 Mall Dr. East (479 Rear Washington Blvd.) - Newport South - Garage,124985194,2026-06-06,2026-06-06,2026-06-06,5,,
200 E 161st St. - Garage (Concourse Plaza),123805170,2026-05-21,2026-05-21,2026-06-03,5,,
480 W 13th St (28 10th Ave) - Lot,125109080,2026-06-07,2026-06-07,2026-06-07,5,,
200 E 161st St. - Garage (Concourse Plaza),124957913,2026-06-06,2026-06-07,2026-06-07,5,,
